

09/07/2017 20:11:07

recordNo	timeStamp	trialNum	level	action	detail	
89	246.3009	22	1	mouseRelease	287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -8.929688,287.3789 -9.390625,287.3789 -11.69141,287.0352 -14.86328,285.8672 -19.08594,284.6719 -23.84375,283.5 -28.53906,282.25 -33.89063,281.4922 -38.0625,280.4648 -40.78906,280.1484 -42.66406,279.5742 -43.79688,279.2852 -44.625,279.2852 -45.14063,279 -46.27344,278.7383 -47.10156,278.4219 -49.53125,278.1055 -51.83203,277.707 -56.58984,277.2813 -62.53516,276.3086 -71.75391,275.7695 -82.73438,274.7188 -93.71484,273.8477 -100.3438,272.5156 -106.9375,271.3984 -111.1055,270.7109 -113.832,270.1055 -115.3398,269.8477 -115.8516,269.5859 -116.3672,269.5859 -116.625,269.5859 -116.625,269.5859 -116.625,269.5859 -116.625,269.5859 -116.625,269.0898 -116.625,268.2539 -116.625,264.9023 -112.0039,264.9023 -112.0039,	

90	258.9524	23	1	tutorialDisabled		

91	268.0367	23	1	mouseDown		

92	268.0367	23	1	reactionTime	17.38567	

93	268.5208	23	1	mouseRelease	263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,263.6172 -53.60547,	

94	268.5209	24	1	grading	 for solid 8 on panelNo.0 is -2	

95	271.7545	24	1	mouseDown		

96	271.7545	24	1	reactionTime	17.38567	

97	271.8719	24	1	retry		

98	271.8723	24	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

99	275.6043	25	1	mouseDown		

100	275.6044	25	1	reactionTime	17.38567	

101	276.1534	25	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

102	276.7206	26	1	mouseDown		

103	276.7206	26	1	reactionTime	17.38567	

104	277.1209	26	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

105	277.455	27	1	mouseDown		

106	277.455	27	1	reactionTime	17.38567	

107	277.8708	27	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

108	279.3883	28	1	mouseDown		

109	279.3883	28	1	reactionTime	17.38567	

110	279.5228	28	1	tutorialEnabled		

111	279.5229	28	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

112	282.1048	29	1	mouseDown		

113	282.1048	29	1	reactionTime	17.38567	

114	282.4378	29	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

115	283.1542	30	1	mouseDown		

116	283.1542	30	1	reactionTime	17.38567	

117	283.2879	30	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

118	283.7052	31	1	mouseDown		

119	283.7053	31	1	reactionTime	17.38567	

120	283.8214	31	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

121	288.0217	32	1	mouseDown		

122	288.0217	32	1	reactionTime	17.38567	

123	288.6717	32	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

124	289.0712	33	1	mouseDown		

125	289.0713	33	1	reactionTime	17.38567	

126	289.5216	33	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

127	290.0382	34	1	mouseDown		

128	290.0382	34	1	reactionTime	17.38567	

129	290.6228	34	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

130	292.8398	35	1	mouseDown		

131	292.8398	35	1	reactionTime	17.38567	

132	293.1453	35	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

133	293.4595	36	1	mouseDown		

134	293.4596	36	1	reactionTime	17.38567	

135	293.7745	36	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

136	294.0557	37	1	mouseDown		

137	294.0557	37	1	reactionTime	17.38567	

138	294.4065	37	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

139	294.5393	38	1	mouseDown		

140	294.5393	38	1	reactionTime	17.38567	

141	295.1389	38	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

142	295.7062	39	1	mouseDown		

143	295.7062	39	1	reactionTime	17.38567	

144	296.1066	39	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

145	302.4568	40	1	mouseDown		

146	302.4568	40	1	reactionTime	17.38567	

147	302.6949	40	0.5	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315.1953 34.5625,-315.1953 13.52734,-315.1953 -14.11328,-315.1953 -58.30859,-315.1953 -88.66406,-314.3242 -127.3477,-310.0742 -164.5938,-306.2734 -195.4961,-303.5156 -215.4531,-301.7148 -229.8867,-299.5977 -241.582,-298.8359 -246.1406,-298.1016 -250.0508,-297.8438 -250.5625,-297.8438 -250.8203,-297.8438 -250.8203,-297.8438 -250.8203,	

148	303.8394	41	0.5	mouseDown		

149	303.8394	41	0.5	reactionTime	17.38567	

150	304.0407	41	1	mouseRelease	-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.62109,-315.1953 89.39063,-315.1953 86.66406,-315.1953 77.09766,-315.1953 64.54297,-315.1953 50.94531,-315
